Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Fabio Di,1,5,0.0,0.0017842981760507533,"1 - Department of Information Engineering University of Pisa
2 - Largo Lucio Lazzarino 1 56122 Pisa Italy
3 - Department of Chemistry and Industrial Chemistry Via Giuseppe Moruzzi University of Pisa 13 56124 Pisa -Italy
4 - Department of Dermatology University of Pisa Wound Healing Research Unit Via Roma 67 56124 Pisa -Italy
9 - National Council of Research -Institute of Clinical Physiology (IFC-CNR Via Moruzzi 1 56124 Pisa Italy"
Valentina Dini,1,5,0.0,0.0017842981760507533,"1 - Department of Information Engineering University of Pisa
2 - Largo Lucio Lazzarino 1 56122 Pisa Italy
3 - Department of Chemistry and Industrial Chemistry Via Giuseppe Moruzzi University of Pisa 13 56124 Pisa -Italy
4 - Department of Dermatology University of Pisa Wound Healing Research Unit Via Roma 67 56124 Pisa -Italy
9 - National Council of Research -Institute of Clinical Physiology (IFC-CNR Via Moruzzi 1 56124 Pisa Italy"
Marco Romanelli,1,5,0.0,0.0017842981760507533,"1 - Department of Information Engineering University of Pisa
2 - Largo Lucio Lazzarino 1 56122 Pisa Italy
3 - Department of Chemistry and Industrial Chemistry Via Giuseppe Moruzzi University of Pisa 13 56124 Pisa -Italy
4 - Department of Dermatology University of Pisa Wound Healing Research Unit Via Roma 67 56124 Pisa -Italy
9 - National Council of Research -Institute of Clinical Physiology (IFC-CNR Via Moruzzi 1 56124 Pisa Italy"
Pietro Salvo,1,5,0.0,0.0017842981760507533,"1 - Department of Information Engineering University of Pisa
2 - Largo Lucio Lazzarino 1 56122 Pisa Italy
3 - Department of Chemistry and Industrial Chemistry Via Giuseppe Moruzzi University of Pisa 13 56124 Pisa -Italy
4 - Department of Dermatology University of Pisa Wound Healing Research Unit Via Roma 67 56124 Pisa -Italy
9 - National Council of Research -Institute of Clinical Physiology (IFC-CNR Via Moruzzi 1 56124 Pisa Italy"
Yasir Hamid,1,5,2.492275297961739e-05,0.0784854944958223,"1 - Department of C.S.E Pondicherry Engineering College Pondicherry-14 India
2 - CNRS Univ. Bourgogne Franche-Comté LE2I UMR6306 AgroSup Dijon France
3 - UMR TETIS Univ. catholique de Louvain UCL/SSS IREC/MIRO 4-AgroParistech Bruxelles Belgium
4 - Maison de la télédétection Montpellier France
5 - Department of Botany University of Kashmir"
Bushra Nabi,1,5,2.492275297961739e-05,0.0784854944958223,"1 - Department of C.S.E Pondicherry Engineering College Pondicherry-14 India
2 - CNRS Univ. Bourgogne Franche-Comté LE2I UMR6306 AgroSup Dijon France
3 - UMR TETIS Univ. catholique de Louvain UCL/SSS IREC/MIRO 4-AgroParistech Bruxelles Belgium
4 - Maison de la télédétection Montpellier France
5 - Department of Botany University of Kashmir"
M Sugumaran,1,5,2.492275297961739e-05,0.0784854944958223,"1 - Department of C.S.E Pondicherry Engineering College Pondicherry-14 India
2 - CNRS Univ. Bourgogne Franche-Comté LE2I UMR6306 AgroSup Dijon France
3 - UMR TETIS Univ. catholique de Louvain UCL/SSS IREC/MIRO 4-AgroParistech Bruxelles Belgium
4 - Maison de la télédétection Montpellier France
5 - Department of Botany University of Kashmir"
Anaïs Remy,1,1,0.0,0.0036352521529595424,"1 - Université Paris-Est, COSYS GRETTIA F-77447 Marne-la-Vallée IFSTTAR France
2 - SNCF, Innovation & Recherche 40 avenue des terroirs de France 75611 Paris France"
Pierre-Antoine Laharotte,1,2,0.0,0.000572737686139748,"1 - ENTPE/IFSTTAR -LICIT Université de Lyon
3 - Maurice Audin -Vaulx-en-Velin F69518 2 France
4 - Telecom Bretagne -Institut Mines Telecom -Département LUSSI Technopole Brest Iroise -CS 83818 -, F29238 Brest France"
Billot Romain,1,2,0.0,0.000572737686139748,"1 - ENTPE/IFSTTAR -LICIT Université de Lyon
3 - Maurice Audin -Vaulx-en-Velin F69518 2 France
4 - Telecom Bretagne -Institut Mines Telecom -Département LUSSI Technopole Brest Iroise -CS 83818 -, F29238 Brest France"
Nour-Eddin El-Faouzi,1,2,0.0,0.000572737686139748,"1 - ENTPE/IFSTTAR -LICIT Université de Lyon
3 - Maurice Audin -Vaulx-en-Velin F69518 2 France
4 - Telecom Bretagne -Institut Mines Telecom -Département LUSSI Technopole Brest Iroise -CS 83818 -, F29238 Brest France"
Charlotte Revel,1,3,0.0,0.000859106529209622,"1 - Institut de Recherche en Astrophysique et Planétologie Universié de Toulouse UPS-CNRS-OMP IRAP 14 Av. Edouard Belin F-31400 Toulouse France
2 - ONERA "" The French Aerospace Lab"" 2 Av. Edouard Belin 31000 Toulouse France"
Yannick Deville,1,3,0.0,0.000859106529209622,"1 - Institut de Recherche en Astrophysique et Planétologie Universié de Toulouse UPS-CNRS-OMP IRAP 14 Av. Edouard Belin F-31400 Toulouse France
2 - ONERA "" The French Aerospace Lab"" 2 Av. Edouard Belin 31000 Toulouse France"
Veronique Achard,1,3,0.0,0.000859106529209622,"1 - Institut de Recherche en Astrophysique et Planétologie Universié de Toulouse UPS-CNRS-OMP IRAP 14 Av. Edouard Belin F-31400 Toulouse France
2 - ONERA "" The French Aerospace Lab"" 2 Av. Edouard Belin 31000 Toulouse France"
Xavier Briottet,1,3,0.0,0.000859106529209622,"1 - Institut de Recherche en Astrophysique et Planétologie Universié de Toulouse UPS-CNRS-OMP IRAP 14 Av. Edouard Belin F-31400 Toulouse France
2 - ONERA "" The French Aerospace Lab"" 2 Av. Edouard Belin 31000 Toulouse France"
Antoni Musolas,1,6,9.231177448714738e-06,0.006470419439953527,"1 - ICTEAM Institute Université catholique de Louvain Louvain-la-Neuve Belgium
3 - Dept. of Aeronautics and Astronautics MIT Cambridge USA"
Youssef Marzouk,1,6,9.231177448714738e-06,0.006470419439953527,"1 - ICTEAM Institute Université catholique de Louvain Louvain-la-Neuve Belgium
3 - Dept. of Aeronautics and Astronautics MIT Cambridge USA"
Bac Nguyen,1,2,0.0,0.000572737686139748,"1 - Department of Mathematical Modelling, Statistics and Bioinformatics Ghent University Coupure links 653 9000 Ghent Belgium
2 - Department of Computer Science Universidad Central de Las Villas 54830 Santa Clara, Villa Clara CP Cuba"
Carlos Morell,1,2,0.0,0.000572737686139748,"1 - Department of Mathematical Modelling, Statistics and Bioinformatics Ghent University Coupure links 653 9000 Ghent Belgium
2 - Department of Computer Science Universidad Central de Las Villas 54830 Santa Clara, Villa Clara CP Cuba"
Bernard De Baets,1,2,0.0,0.000572737686139748,"1 - Department of Mathematical Modelling, Statistics and Bioinformatics Ghent University Coupure links 653 9000 Ghent Belgium
2 - Department of Computer Science Universidad Central de Las Villas 54830 Santa Clara, Villa Clara CP Cuba"
Milad Malekzadeh,1,2,0.0,0.0010309278350515464,"1 - Institute for Robotics and Process Control Technische Universität Braunschweig Muehlenpfordtstr. 23 D-38106 Braunschweig Germany
2 - Research Institute of Cognition and Robotics -Bielefeld University Universitätsstr. 25 33615 Bielefeld Germany"
J Queißer,1,2,0.0,0.0010309278350515464,"1 - Institute for Robotics and Process Control Technische Universität Braunschweig Muehlenpfordtstr. 23 D-38106 Braunschweig Germany
2 - Research Institute of Cognition and Robotics -Bielefeld University Universitätsstr. 25 33615 Bielefeld Germany"
D Fernandez-Francos,1,3,0.0,0.0011932035127911417,"1 - Department of Computer Science University of A Coruna Spain
4 - -MLO Group University of Manchester United Kingdon"
O Fontenla-Romero,1,3,0.0,0.0011932035127911417,"1 - Department of Computer Science University of A Coruna Spain
4 - -MLO Group University of Manchester United Kingdon"
G Brown,1,3,0.0,0.0011932035127911417,"1 - Department of Computer Science University of A Coruna Spain
4 - -MLO Group University of Manchester United Kingdon"
Manuel López-Radcenco,1,3,0.0,0.000859106529209622,"1 - Télécom Bretagne UMR CNRS 6285 Lab-STICC Institut Mines-Télécom
2 - Technopôle Brest-Iroise CS83818 29238, Cedex 3 Brest France
7 - UMR CNRS 6205 LMBA Université de Brest 6, Avenue Victor Le Gorgeu B.P. 809 29285 Brest Cedex France"
Abdeldjalil Aïssa-El-Bey,1,3,0.0,0.000859106529209622,"1 - Télécom Bretagne UMR CNRS 6285 Lab-STICC Institut Mines-Télécom
2 - Technopôle Brest-Iroise CS83818 29238, Cedex 3 Brest France
7 - UMR CNRS 6205 LMBA Université de Brest 6, Avenue Victor Le Gorgeu B.P. 809 29285 Brest Cedex France"
Pierre Ailliot,1,3,0.0,0.000859106529209622,"1 - Télécom Bretagne UMR CNRS 6285 Lab-STICC Institut Mines-Télécom
2 - Technopôle Brest-Iroise CS83818 29238, Cedex 3 Brest France
7 - UMR CNRS 6205 LMBA Université de Brest 6, Avenue Victor Le Gorgeu B.P. 809 29285 Brest Cedex France"
Ronan Fablet,1,3,0.0,0.000859106529209622,"1 - Télécom Bretagne UMR CNRS 6285 Lab-STICC Institut Mines-Télécom
2 - Technopôle Brest-Iroise CS83818 29238, Cedex 3 Brest France
7 - UMR CNRS 6205 LMBA Université de Brest 6, Avenue Victor Le Gorgeu B.P. 809 29285 Brest Cedex France"
Olli-Pekka Rinta-Koski,1,4,0.0,0.0014032073310423824,"1 - Department of Computer Science Espoo Aalto University Finland
2 - Aalto University -Dept. of Electrical Engineering and Automation Espoo Finland
4 - University of Helsinki Helsinki University Hospital Helsinki Finland"
Jaakko Hollmén,1,4,0.0,0.0014032073310423824,"1 - Department of Computer Science Espoo Aalto University Finland
2 - Aalto University -Dept. of Electrical Engineering and Automation Espoo Finland
4 - University of Helsinki Helsinki University Hospital Helsinki Finland"
Markus Leskinen,1,4,0.0,0.0014032073310423824,"1 - Department of Computer Science Espoo Aalto University Finland
2 - Aalto University -Dept. of Electrical Engineering and Automation Espoo Finland
4 - University of Helsinki Helsinki University Hospital Helsinki Finland"
Sture Andersson,1,4,0.0,0.0014032073310423824,"1 - Department of Computer Science Espoo Aalto University Finland
2 - Aalto University -Dept. of Electrical Engineering and Automation Espoo Finland
4 - University of Helsinki Helsinki University Hospital Helsinki Finland"
Tjeerd Olde Scheper,1,0,0.0,0.0,1 - Department of Computing Communication Technologies Oxford Brookes University Wheatley Campus OX33 1HX Oxford United Kingdom
Stavros Timotheatos,1,3,3.2812242116284614e-08,0.0012756430282203476,1 - Institute of Computer Science Foundation for Research and Technology -Hellas (FORTH) Heraklion Crete Greece
Ronny Hug,1,2,0.0,0.000572737686139748,1 - Fraunhofer Institute of Optronics System Technologies and Image Exploitation Gutleuthausstraße 1 76275 Ettlingen
Wolfgang Hübner,1,2,0.0,0.000572737686139748,1 - Fraunhofer Institute of Optronics System Technologies and Image Exploitation Gutleuthausstraße 1 76275 Ettlingen
Michael Arens,1,2,0.0,0.000572737686139748,1 - Fraunhofer Institute of Optronics System Technologies and Image Exploitation Gutleuthausstraße 1 76275 Ettlingen
Andrey Gritsenko,1,5,2.0271094455578063e-05,0.08108406874078353,"1 - Department of Business Management and Analytics Arcada University of Applied Sciences
3 - Nokia Solutions and Networks Group -Espoo Finland
4 - Department on Mechanical and Industrial Engineering Seamans Center for the Engineering Arts and Sciences The University of Iowa USA
6 - The Iowa Informatics Initiative Seamans Center for the Engineering Arts and Sciences The University of Iowa USA"
Jan-Magnus Janssonin Aukio 1 -Finland,1,5,2.0271094455578063e-05,0.08108406874078353,"1 - Department of Business Management and Analytics Arcada University of Applied Sciences
3 - Nokia Solutions and Networks Group -Espoo Finland
4 - Department on Mechanical and Industrial Engineering Seamans Center for the Engineering Arts and Sciences The University of Iowa USA
6 - The Iowa Informatics Initiative Seamans Center for the Engineering Arts and Sciences The University of Iowa USA"
Emeric Tonnelier,1,3,7.421816669159614e-08,0.002221527994723871,1 - UPMC -Sorbonne Universités -LIP6 -CNRS 4 place Jussieu 75005 Paris
Sreejita Ghosh,1,7,9.668220377356795e-06,0.08354886709901903,"1 - University of Groningen -Johann Bernoulli Institute NL
2 - University of Birmingham -Institute of Metabolism and Systems Research UK
3 - Philips Research De Montfort University UK
4 - Philips Research -Healthcare NL
7 - School of Computer Science University of Birmingham UK"
Elizabeth Baranowski,1,7,9.668220377356795e-06,0.08354886709901903,"1 - University of Groningen -Johann Bernoulli Institute NL
2 - University of Birmingham -Institute of Metabolism and Systems Research UK
3 - Philips Research De Montfort University UK
4 - Philips Research -Healthcare NL
7 - School of Computer Science University of Birmingham UK"
Rick Van Veen,1,7,9.668220377356795e-06,0.08354886709901903,"1 - University of Groningen -Johann Bernoulli Institute NL
2 - University of Birmingham -Institute of Metabolism and Systems Research UK
3 - Philips Research De Montfort University UK
4 - Philips Research -Healthcare NL
7 - School of Computer Science University of Birmingham UK"
Gert-Jan De Vries,1,7,9.668220377356795e-06,0.08354886709901903,"1 - University of Groningen -Johann Bernoulli Institute NL
2 - University of Birmingham -Institute of Metabolism and Systems Research UK
3 - Philips Research De Montfort University UK
4 - Philips Research -Healthcare NL
7 - School of Computer Science University of Birmingham UK"
Wiebke Arlt,1,7,9.668220377356795e-06,0.08354886709901903,"1 - University of Groningen -Johann Bernoulli Institute NL
2 - University of Birmingham -Institute of Metabolism and Systems Research UK
3 - Philips Research De Montfort University UK
4 - Philips Research -Healthcare NL
7 - School of Computer Science University of Birmingham UK"
Van-Tinh Tran,1,1,0.0,0.000286368843069874,1 - UMR 5205 University of Lyon 1 LIRIS 69622 Lyon France
Alex Aussem,1,1,0.0,0.000286368843069874,1 - UMR 5205 University of Lyon 1 LIRIS 69622 Lyon France
Edna Milgo,1,3,0.0,0.0011304033279073973,"1 - Artificial Intelligence Lab Pleinlaan Vrije Universiteit Brussel 2 -1050 Brussel Belgium
2 - Moi University P.O. Box 3900-30100 Eldoret Kenya
5 - University of Nairobi P.O. Box 30197 00100 Nairobi Kenya
7 - VLIR-UOS Vrije Universiteit Brussel and Moi University"
Nixon Ronoh,1,3,0.0,0.0011304033279073973,"1 - Artificial Intelligence Lab Pleinlaan Vrije Universiteit Brussel 2 -1050 Brussel Belgium
2 - Moi University P.O. Box 3900-30100 Eldoret Kenya
5 - University of Nairobi P.O. Box 30197 00100 Nairobi Kenya
7 - VLIR-UOS Vrije Universiteit Brussel and Moi University"
Peter Waiganjo,1,3,0.0,0.0011304033279073973,"1 - Artificial Intelligence Lab Pleinlaan Vrije Universiteit Brussel 2 -1050 Brussel Belgium
2 - Moi University P.O. Box 3900-30100 Eldoret Kenya
5 - University of Nairobi P.O. Box 30197 00100 Nairobi Kenya
7 - VLIR-UOS Vrije Universiteit Brussel and Moi University"
Michele Delli Veneri,1,4,0.0,0.001145475372279496,"1 - Dipartimento di Fisica ""E. Pancini"" Universitá degli Studi Federico II via Cintia 6 I-80135 Napoli Italia
3 - INAF -Osservatorio Astronomico di Capodimonte via Moiariello 16 I-80131 Napoli Italia
4 - INFN -Napoli Unit via Cintia 6 I-80135 Napoli Italia"
Stefano Cavuoti,1,4,0.0,0.001145475372279496,"1 - Dipartimento di Fisica ""E. Pancini"" Universitá degli Studi Federico II via Cintia 6 I-80135 Napoli Italia
3 - INAF -Osservatorio Astronomico di Capodimonte via Moiariello 16 I-80131 Napoli Italia
4 - INFN -Napoli Unit via Cintia 6 I-80135 Napoli Italia"
Massimo Brescia,1,4,0.0,0.001145475372279496,"1 - Dipartimento di Fisica ""E. Pancini"" Universitá degli Studi Federico II via Cintia 6 I-80135 Napoli Italia
3 - INAF -Osservatorio Astronomico di Capodimonte via Moiariello 16 I-80131 Napoli Italia
4 - INFN -Napoli Unit via Cintia 6 I-80135 Napoli Italia"
Giuseppe Riccio,1,4,0.0,0.001145475372279496,"1 - Dipartimento di Fisica ""E. Pancini"" Universitá degli Studi Federico II via Cintia 6 I-80135 Napoli Italia
3 - INAF -Osservatorio Astronomico di Capodimonte via Moiariello 16 I-80131 Napoli Italia
4 - INFN -Napoli Unit via Cintia 6 I-80135 Napoli Italia"
